,mean,min,max
54-100,3015.5,2270.0,3761.0
54-101,282.0,132.0,432.0
54-102,3929.5,3060.0,4799.0
54-103,1779.5,73.0,3486.0
54-104,2527.0,2222.0,2832.0
54-105,3642.5,2504.0,4781.0
54-106,2969.0,2176.0,3762.0
54-107,3184.0,1880.0,4488.0
54-108,3257.0,1671.0,4843.0
54-109,2715.5,716.0,4715.0
54-110,3433.0,2821.0,4045.0
54-111,4349.5,1754.0,6945.0
54-112,3245.5,2314.0,4177.0
54-113,3619.5,2991.0,4248.0
54-114,3575.0,1848.0,5302.0
54-115,3217.5,488.0,5947.0
54-116,3539.0,2231.0,4847.0
54-117,3590.5,621.0,6560.0
54-118,3216.5,375.0,6058.0
54-119,3580.5,980.0,6181.0
54-120,4959.0,2320.0,7598.0
54-121,4960.0,1967.0,7953.0
54-122,145.5,38.0,253.0
54-123,4963.5,3456.0,6471.0
54-124,4960.5,4797.0,5124.0
54-125,4962.5,1862.0,8063.0
54-126,4961.0,3924.0,5998.0
54-127,4959.5,2092.0,7827.0
54-128,3113.0,172.0,6054.0
54-129,4961.5,577.0,9346.0
54-130,530.5,422.0,639.0
54-131,188.5,102.0,275.0
54-132,4966.5,3348.0,6585.0
54-133,4957.5,2231.0,7684.0
54-134,4961.5,4788.0,5135.0
54-135,4963.5,4274.0,5653.0
54-136,4960.0,1400.0,8520.0
54-137,4960.5,3101.0,6820.0
54-138,147.0,98.0,196.0
54-139,4963.0,1407.0,8519.0
54-140,4631.0,3928.0,5334.0
54-141,2324.0,668.0,3980.0
54-142,4232.5,704.0,7761.0
54-143,4296.0,3239.0,5353.0
54-144,805.5,29.0,1582.0
54-145,4227.0,1987.0,6467.0
54-146,4068.0,2142.0,5994.0
54-147,4318.5,3340.0,5297.0
54-148,4582.0,3713.0,5451.0
54-149,4459.0,1974.0,6944.0
54-150,4293.0,2950.0,5636.0
54-151,4430.5,3162.0,5699.0
54-152,4407.0,1432.0,7382.0
54-153,4378.5,1233.0,7524.0
54-154,4394.5,1524.0,7265.0
54-155,4378.5,2386.0,6371.0
54-156,4131.0,1224.0,7038.0
54-157,4584.5,2000.0,7169.0
54-158,4183.5,1126.0,7241.0
54-159,4519.0,4183.0,4855.0
54-160,4759.0,3409.0,6109.0
54-161,4255.5,2216.0,6295.0
54-162,4844.0,4126.0,5562.0
54-163,4975.5,1586.0,8365.0
54-164,4710.5,1764.0,7657.0
54-165,4134.0,1474.0,6794.0
54-166,4964.0,4852.0,5076.0
54-167,4954.5,1420.0,8489.0
54-168,4974.0,2735.0,7213.0
54-169,4721.0,1738.0,7704.0
54-170,4248.5,4068.0,4429.0
54-171,4670.5,4157.0,5184.0
54-172,4702.0,3269.0,6135.0
54-173,4739.0,1911.0,7567.0
54-174,4147.5,2726.0,5569.0
54-175,4835.5,2024.0,7647.0
54-176,4866.0,1904.0,7828.0
54-177,4344.5,2994.0,5695.0
54-178,4975.0,4263.0,5687.0
54-179,4959.0,3172.0,6746.0
54-180,1220.0,618.0,1822.0
54-181,1623.0,388.0,2858.0
54-182,1151.5,688.0,1615.0
54-183,1193.5,1166.0,1221.0
54-184,1083.0,670.0,1496.0
54-185,1098.5,446.0,1751.0
54-186,1378.5,888.0,1869.0
54-187,1204.0,687.0,1721.0
54-188,1112.5,816.0,1409.0
54-189,1035.5,968.0,1103.0
54-190,1479.5,1450.0,1509.0
54-191,1169.5,434.0,1905.0
54-192,1227.5,394.0,2061.0
54-193,1181.5,747.0,1616.0
54-194,1835.5,546.0,3125.0
54-195,832.5,669.0,996.0
54-196,1252.5,898.0,1607.0
54-197,1249.5,251.0,2248.0
54-198,393.0,388.0,398.0
55--1,814.0,557.0,1071.0
55-0,1848.5,1642.0,2055.0
55-1,1835.0,832.0,2838.0
55-2,1763.5,1745.0,1782.0
55-3,1778.5,1517.0,2040.0
55-4,1843.0,748.0,2938.0
55-5,1898.0,1707.0,2089.0
55-6,1447.5,852.0,2043.0
55-7,1818.5,367.0,3270.0
55-8,1754.5,736.0,2773.0
55-9,1812.5,1615.0,2010.0
55-10,1785.5,1168.0,2403.0
55-11,1808.5,187.0,3430.0
55-12,1860.0,840.0,2880.0
55-13,1814.0,160.0,3468.0
55-14,1932.0,550.0,3314.0
55-15,1773.0,374.0,3172.0
55-16,1915.5,1156.0,2675.0
55-17,1844.0,1308.0,2380.0
55-18,926.5,56.0,1797.0
55-19,1741.5,679.0,2804.0
55-20,86.5,0.0,173.0
55-21,88.0,0.0,176.0
55-22,89.5,0.0,179.0
55-23,89.5,0.0,179.0
55-24,84.0,0.0,168.0
55-25,88.5,0.0,177.0
55-26,87.0,27.0,147.0
55-27,86.5,0.0,173.0
55-28,83.5,0.0,167.0
55-29,88.5,33.0,144.0
55-30,86.0,69.0,103.0
55-31,90.0,62.0,118.0
55-32,89.5,30.0,149.0
55-33,85.0,30.0,140.0
55-34,90.0,68.0,112.0
55-35,87.5,27.0,148.0
55-36,86.0,27.0,145.0
55-37,87.5,49.0,126.0
55-38,88.0,29.0,147.0
55-39,87.0,83.0,91.0
55-40,244.5,74.0,415.0
55-41,242.5,15.0,470.0
55-42,244.5,0.0,489.0
55-43,243.5,175.0,312.0
55-44,240.0,190.0,290.0
55-45,246.0,0.0,492.0
55-46,241.5,200.0,283.0
55-47,240.5,159.0,322.0
55-48,244.0,189.0,299.0
55-49,242.0,170.0,314.0
55-50,242.5,122.0,363.0
55-51,239.0,49.0,429.0
55-52,246.5,0.0,493.0
55-53,241.5,15.0,468.0
55-54,245.0,154.0,336.0
55-55,246.0,0.0,492.0
55-56,244.5,0.0,489.0
55-57,240.5,42.0,439.0
55-58,245.0,53.0,437.0
55-59,239.0,52.0,426.0
55-60,1572.5,1418.0,1727.0
55-61,1559.0,455.0,2663.0
55-62,1583.0,1040.0,2126.0
55-63,1589.5,743.0,2436.0
55-64,1570.0,179.0,2961.0
55-65,1561.0,1136.0,1986.0
55-66,1582.0,1425.0,1739.0
55-67,1579.0,1034.0,2124.0
55-68,1576.5,1287.0,1866.0
55-69,876.0,261.0,1491.0
55-70,1573.5,187.0,2960.0
55-71,1578.0,118.0,3038.0
55-72,1568.5,1222.0,1915.0
55-73,1489.5,1192.0,1787.0
55-74,1569.0,0.0,3138.0
55-75,1563.5,1077.0,2050.0
55-76,1562.0,561.0,2563.0
55-77,1577.0,1257.0,1897.0
55-78,1559.5,365.0,2754.0
55-79,1565.5,446.0,2685.0
55-80,1324.5,839.0,1810.0
55-81,1307.0,1117.0,1497.0
55-82,1317.5,826.0,1809.0
55-83,1316.5,1141.0,1492.0
55-84,1122.5,1099.0,1146.0
55-85,1322.0,694.0,1950.0
55-86,1311.5,810.0,1813.0
55-87,1325.5,686.0,1965.0
55-88,1308.0,293.0,2323.0
55-89,1317.5,980.0,1655.0
55-90,1332.5,475.0,2190.0
55-91,1321.5,416.0,2227.0
55-92,1304.5,567.0,2042.0
55-93,1316.0,560.0,2072.0
55-94,1313.5,1041.0,1586.0
55-95,1351.0,208.0,2494.0
55-96,1312.5,72.0,2553.0
55-97,1312.0,988.0,1636.0
55-98,1313.0,1075.0,1551.0
55-99,1320.0,480.0,2160.0
55-100,245.0,51.0,439.0
55-101,254.5,53.0,456.0
55-102,252.5,235.0,270.0
55-103,259.0,158.0,360.0
55-104,257.5,0.0,515.0
55-105,255.0,155.0,355.0
55-106,249.5,138.0,361.0
55-107,256.0,111.0,401.0
55-108,256.5,65.0,448.0
55-109,253.5,0.0,507.0
55-110,249.5,245.0,254.0
55-111,254.0,89.0,419.0
55-112,255.0,168.0,342.0
55-113,251.5,0.0,503.0
55-114,254.5,184.0,325.0
55-115,252.0,0.0,504.0
55-116,254.0,53.0,455.0
55-117,250.0,114.0,386.0
55-118,255.0,5.0,505.0
55-119,254.0,200.0,308.0
55-120,1318.5,1147.0,1490.0
55-121,1329.0,372.0,2286.0
55-122,1326.5,603.0,2050.0
55-123,1329.5,1245.0,1414.0
55-124,1312.5,604.0,2021.0
55-125,1325.5,760.0,1891.0
55-126,1334.0,417.0,2251.0
55-127,1313.5,744.0,1883.0
55-128,1318.0,956.0,1680.0
55-129,1350.0,606.0,2094.0
55-130,1321.5,36.0,2607.0
55-131,1321.5,388.0,2255.0
55-132,1352.0,87.0,2617.0
55-133,1318.5,781.0,1856.0
55-134,1313.5,395.0,2232.0
55-135,1325.5,486.0,2165.0
55-136,1329.5,802.0,1857.0
55-137,1320.0,771.0,1869.0
55-138,1312.0,106.0,2518.0
55-139,1345.5,857.0,1834.0
55-140,238.5,126.0,351.0
55-141,246.5,58.0,435.0
55-142,246.0,188.0,304.0
55-143,237.0,0.0,474.0
55-144,240.0,104.0,376.0
55-145,245.5,245.0,246.0
55-146,233.5,83.0,384.0
55-147,240.0,102.0,378.0
55-148,242.5,118.0,367.0
55-149,243.5,60.0,427.0
55-150,243.0,170.0,316.0
55-151,244.0,29.0,459.0
55-152,240.5,132.0,349.0
55-153,239.0,96.0,382.0
55-154,241.0,0.0,482.0
55-155,240.5,53.0,428.0
55-156,243.0,41.0,445.0
55-157,243.5,178.0,309.0
55-158,242.5,97.0,388.0
55-159,240.0,220.0,260.0
55-160,251.5,249.0,254.0
55-161,255.5,217.0,294.0
55-162,256.0,4.0,508.0
55-163,256.0,53.0,459.0
55-164,251.0,77.0,425.0
55-165,254.0,193.0,315.0
55-166,252.0,101.0,403.0
55-167,254.5,0.0,509.0
55-168,256.5,67.0,446.0
55-169,258.0,239.0,277.0
55-170,259.0,62.0,456.0
55-171,252.0,183.0,321.0
55-172,257.5,239.0,276.0
55-173,254.5,71.0,438.0
55-174,255.0,53.0,457.0
55-175,254.5,180.0,329.0
55-176,258.5,92.0,425.0
55-177,257.0,38.0,476.0
55-178,252.0,0.0,504.0
55-179,255.0,52.0,458.0
55-180,239.0,92.0,386.0
55-181,241.5,75.0,408.0
55-182,236.0,0.0,472.0
55-183,243.5,0.0,487.0
55-184,90.0,44.0,136.0
55-185,243.5,149.0,338.0
55-186,242.0,55.0,429.0
55-187,244.0,52.0,436.0
55-188,238.0,229.0,247.0
55-189,244.0,0.0,488.0
55-190,242.5,160.0,325.0
55-191,239.5,51.0,428.0
55-192,241.5,45.0,438.0
55-193,238.0,136.0,340.0
55-194,243.0,94.0,392.0
55-195,243.0,52.0,434.0
55-196,243.0,51.0,435.0
55-197,241.5,184.0,299.0
55-198,243.5,105.0,382.0
56--1,184.0,50.0,318.0
56-0,1082.5,791.0,1374.0
56-1,956.5,350.0,1563.0
56-2,1533.5,395.0,2672.0
56-3,1544.0,1428.0,1660.0
56-4,1131.0,242.0,2020.0
56-5,1593.0,266.0,2920.0
56-6,1607.0,949.0,2265.0
56-7,1196.0,1119.0,1273.0
56-8,997.0,588.0,1406.0
56-9,1148.5,456.0,1841.0
56-10,1536.5,273.0,2800.0
56-11,1671.5,688.0,2655.0
56-12,1174.0,545.0,1803.0
56-13,1112.5,521.0,1704.0
56-14,1547.5,295.0,2800.0
56-15,1596.0,401.0,2791.0
56-16,1125.5,184.0,2067.0
56-17,1593.0,929.0,2257.0
56-18,1668.5,725.0,2612.0
56-19,1557.5,898.0,2217.0
56-20,330.0,329.0,331.0
56-21,400.5,129.0,672.0
56-22,968.0,349.0,1587.0
56-23,205.5,16.0,395.0
56-24,389.5,0.0,779.0
56-25,268.0,88.0,448.0
56-26,124.5,55.0,194.0
56-27,494.5,238.0,751.0
56-28,381.0,299.0,463.0
56-29,319.5,270.0,369.0
56-30,336.0,172.0,500.0
56-31,382.0,0.0,764.0
56-32,211.5,85.0,338.0
56-33,211.0,61.0,361.0
56-34,202.5,20.0,385.0
56-35,1003.0,941.0,1065.0
56-36,216.5,211.0,222.0
56-37,285.5,181.0,390.0
56-38,139.5,24.0,255.0
56-39,101.0,59.0,143.0
56-40,214.5,189.0,240.0
56-41,279.0,232.0,326.0
56-42,296.5,220.0,373.0
56-43,1112.0,537.0,1687.0
56-44,361.5,186.0,537.0
56-45,326.5,132.0,521.0
56-46,416.5,246.0,587.0
56-47,264.0,0.0,528.0
56-48,308.5,219.0,398.0
56-49,381.5,216.0,547.0
56-50,1135.5,562.0,1709.0
56-51,300.0,178.0,422.0
56-52,320.0,254.0,386.0
56-53,383.0,114.0,652.0
56-54,270.5,163.0,378.0
56-55,277.0,98.0,456.0
56-56,244.0,1.0,487.0
56-57,294.5,6.0,583.0
56-58,233.5,100.0,367.0
56-59,1081.5,767.0,1396.0
56-60,341.0,278.0,404.0
56-61,353.5,106.0,601.0
56-62,221.0,0.0,442.0
56-63,299.0,0.0,598.0
56-64,312.5,283.0,342.0
56-65,203.5,46.0,361.0
56-66,287.5,0.0,575.0
56-67,286.5,167.0,406.0
56-68,283.5,227.0,340.0
56-69,253.5,100.0,407.0
56-70,1399.5,174.0,2625.0
56-71,341.5,135.0,548.0
56-72,324.5,53.0,596.0
56-73,284.0,119.0,449.0
56-74,421.0,297.0,545.0
56-75,330.0,231.0,429.0
56-76,354.0,192.0,516.0
56-77,311.0,180.0,442.0
56-78,294.5,99.0,490.0
56-79,1498.0,592.0,2404.0
56-80,1105.0,292.0,1918.0
56-81,902.5,529.0,1276.0
56-82,1551.0,1135.0,1967.0
56-83,1489.5,605.0,2374.0
56-84,1158.5,430.0,1887.0
56-85,1534.5,747.0,2322.0
56-86,918.0,801.0,1035.0
56-87,1124.0,304.0,1944.0
56-88,1598.0,1056.0,2140.0
56-89,951.0,296.0,1606.0
56-90,1126.5,500.0,1753.0
56-91,949.5,271.0,1628.0
56-92,1752.0,855.0,2649.0
56-93,1111.5,302.0,1921.0
56-94,1217.5,277.0,2158.0
56-95,1099.0,35.0,2163.0
56-96,1290.5,500.0,2081.0
56-97,1127.5,452.0,1803.0
56-98,968.0,573.0,1363.0
56-99,1606.5,207.0,3006.0
56-100,290.5,207.0,374.0
56-101,301.5,271.0,332.0
56-102,298.5,60.0,537.0
56-103,315.5,102.0,529.0
56-104,295.0,8.0,582.0
56-105,269.5,213.0,326.0
56-106,363.5,126.0,601.0
56-107,295.0,194.0,396.0
56-108,223.0,96.0,350.0
56-109,366.5,0.0,733.0
56-110,310.0,240.0,380.0
56-111,363.5,170.0,557.0
56-112,1477.0,126.0,2828.0
56-113,384.0,271.0,497.0
56-114,305.5,169.0,442.0
56-115,299.5,0.0,599.0
56-116,359.5,0.0,719.0
56-117,320.5,45.0,596.0
56-118,441.5,139.0,744.0
56-119,358.5,123.0,594.0
56-120,1283.5,1283.0,1284.0
56-121,2165.5,360.0,3971.0
56-122,2240.0,2002.0,2478.0
56-123,2235.5,1104.0,3367.0
56-124,1298.5,560.0,2037.0
56-125,300.5,220.0,381.0
56-126,2219.5,17.0,4422.0
56-127,1068.0,503.0,1633.0
56-128,2207.0,1077.0,3337.0
56-129,230.5,110.0,351.0
56-130,384.5,339.0,430.0
56-131,1064.0,16.0,2112.0
56-132,2191.0,554.0,3828.0
56-133,2171.5,969.0,3374.0
56-134,227.5,85.0,370.0
56-135,2255.0,1249.0,3261.0
56-136,272.0,58.0,486.0
56-137,358.5,202.0,515.0
56-138,93.5,0.0,187.0
56-139,226.0,0.0,452.0
56-140,1159.0,851.0,1467.0
56-141,1065.5,718.0,1413.0
56-142,2179.5,101.0,4258.0
56-143,203.5,7.0,400.0
56-144,2206.5,1454.0,2959.0
56-145,2527.5,669.0,4386.0
56-146,292.0,0.0,584.0
56-147,2330.0,1815.0,2845.0
56-148,1055.0,217.0,1893.0
56-149,2171.5,489.0,3854.0
56-150,2505.5,2192.0,2819.0
56-151,239.0,164.0,314.0
56-152,1087.5,178.0,1997.0
56-153,2226.0,1074.0,3378.0
56-154,1068.5,728.0,1409.0
56-155,2250.0,1165.0,3335.0
56-156,2236.0,1574.0,2898.0
56-157,238.0,224.0,252.0
56-158,2180.0,1197.0,3163.0
56-159,1299.0,968.0,1630.0
56-160,208.5,1.0,416.0
56-161,958.5,829.0,1088.0
56-162,372.5,328.0,417.0
56-163,316.0,313.0,319.0
56-164,199.0,78.0,320.0
56-165,369.5,226.0,513.0
56-166,361.5,100.0,623.0
56-167,457.5,126.0,789.0
56-168,246.0,52.0,440.0
56-169,358.0,317.0,399.0
56-170,309.5,24.0,595.0
56-171,343.5,186.0,501.0
56-172,445.5,156.0,735.0
56-173,204.5,79.0,330.0
56-174,207.0,53.0,361.0
56-175,211.5,203.0,220.0
56-176,204.5,188.0,221.0
56-177,311.5,24.0,599.0
56-178,364.0,108.0,620.0
56-179,445.5,283.0,608.0
56-180,198.5,16.0,381.0
56-181,194.0,0.0,388.0
56-182,497.5,113.0,882.0
56-183,278.5,179.0,378.0
56-184,481.5,352.0,611.0
56-185,291.0,224.0,358.0
56-186,1182.0,1127.0,1237.0
56-187,198.5,181.0,216.0
56-188,192.0,0.0,384.0
56-189,516.5,208.0,825.0
56-190,362.0,267.0,457.0
56-191,237.0,173.0,301.0
56-192,296.5,119.0,474.0
56-193,351.5,108.0,595.0
56-194,222.0,202.0,242.0
56-195,186.0,86.0,286.0
56-196,314.5,61.0,568.0
56-197,291.5,277.0,306.0
56-198,463.5,403.0,524.0
57--1,344.0,38.0,650.0
57-0,773.5,248.0,1299.0
57-1,766.5,452.0,1081.0
57-2,765.5,299.0,1232.0
57-3,766.0,592.0,940.0
57-4,767.0,641.0,893.0
57-5,778.0,502.0,1054.0
57-6,774.5,735.0,814.0
57-7,759.0,231.0,1287.0
57-8,775.0,502.0,1048.0
57-9,780.0,149.0,1411.0
57-10,768.0,580.0,956.0
57-11,762.5,79.0,1446.0
57-12,767.5,574.0,961.0
57-13,770.5,657.0,884.0
57-14,762.5,638.0,887.0
57-15,768.5,722.0,815.0
57-16,763.5,586.0,941.0
57-17,758.5,128.0,1389.0
57-18,768.0,753.0,783.0
57-19,1090.5,203.0,1978.0
57-20,1289.0,534.0,2044.0
57-21,1281.5,1051.0,1512.0
57-22,1267.0,1235.0,1299.0
57-23,1267.5,841.0,1694.0
57-24,1275.0,793.0,1757.0
57-25,1322.0,1185.0,1459.0
57-26,1275.5,662.0,1889.0
57-27,1308.0,322.0,2294.0
57-28,1311.0,783.0,1839.0
57-29,1317.5,1136.0,1499.0
57-30,1284.0,472.0,2096.0
57-31,1321.5,513.0,2130.0
57-32,1296.0,313.0,2279.0
57-33,1295.5,753.0,1838.0
57-34,1290.0,781.0,1799.0
57-35,1263.5,1208.0,1319.0
57-36,1306.5,896.0,1717.0
57-37,1276.0,286.0,2266.0
57-38,1297.5,934.0,1661.0
57-39,1280.5,229.0,2332.0
57-40,579.0,171.0,987.0
57-41,575.5,394.0,757.0
57-42,576.0,145.0,1007.0
57-43,495.5,298.0,693.0
57-44,579.0,561.0,597.0
57-45,574.5,488.0,661.0
57-46,591.0,191.0,991.0
57-47,582.5,202.0,963.0
57-48,581.0,555.0,607.0
57-49,576.5,66.0,1087.0
57-50,571.0,90.0,1052.0
57-51,575.5,558.0,593.0
57-52,571.5,409.0,734.0
57-53,578.0,379.0,777.0
57-54,586.0,389.0,783.0
57-55,574.5,366.0,783.0
57-56,609.0,48.0,1170.0
57-57,576.5,569.0,584.0
57-58,576.5,240.0,913.0
57-59,577.5,503.0,652.0
57-60,577.0,406.0,748.0
57-61,573.0,283.0,863.0
57-62,579.5,338.0,821.0
57-63,576.0,562.0,590.0
57-64,591.0,535.0,647.0
57-65,571.0,235.0,907.0
57-66,582.0,565.0,599.0
57-67,533.5,237.0,830.0
57-68,579.0,256.0,902.0
57-69,589.5,0.0,1179.0
57-70,573.0,513.0,633.0
57-71,568.0,145.0,991.0
57-72,565.0,315.0,815.0
57-73,571.5,213.0,930.0
57-74,582.5,532.0,633.0
57-75,448.5,198.0,699.0
57-76,578.5,107.0,1050.0
57-77,603.0,314.0,892.0
57-78,579.5,30.0,1129.0
57-79,573.0,250.0,896.0
57-80,581.0,449.0,713.0
57-81,585.5,355.0,816.0
57-82,572.0,398.0,746.0
57-83,577.5,70.0,1085.0
57-84,575.5,193.0,958.0
57-85,583.5,291.0,876.0
57-86,579.0,551.0,607.0
57-87,575.5,335.0,816.0
57-88,575.5,227.0,924.0
57-89,575.0,142.0,1008.0
57-90,446.5,23.0,870.0
57-91,575.5,309.0,842.0
57-92,578.0,105.0,1051.0
57-93,576.0,273.0,879.0
57-94,575.5,315.0,836.0
57-95,576.5,167.0,986.0
57-96,586.0,371.0,801.0
57-97,575.5,270.0,881.0
57-98,576.0,411.0,741.0
57-99,585.0,202.0,968.0
57-100,584.0,429.0,739.0
57-101,431.0,130.0,732.0
57-102,576.5,536.0,617.0
57-103,564.0,482.0,646.0
57-104,578.5,170.0,987.0
57-105,581.0,273.0,889.0
57-106,569.5,510.0,629.0
57-107,572.5,426.0,719.0
57-108,577.5,522.0,633.0
57-109,567.5,351.0,784.0
57-110,576.5,333.0,820.0
57-111,572.0,388.0,756.0
57-112,574.0,304.0,844.0
57-113,611.5,377.0,846.0
57-114,570.5,104.0,1037.0
57-115,571.5,562.0,581.0
57-116,581.5,535.0,628.0
57-117,570.5,425.0,716.0
57-118,578.0,422.0,734.0
57-119,583.0,440.0,726.0
57-120,575.5,498.0,653.0
57-121,577.0,139.0,1015.0
57-122,575.5,0.0,1151.0
57-123,576.5,0.0,1153.0
57-124,604.5,166.0,1043.0
57-125,578.0,84.0,1072.0
57-126,592.5,572.0,613.0
57-127,577.0,268.0,886.0
57-128,572.5,426.0,719.0
57-129,584.5,556.0,613.0
57-130,573.0,567.0,579.0
57-131,567.0,163.0,971.0
57-132,418.5,208.0,629.0
57-133,578.0,215.0,941.0
57-134,578.0,360.0,796.0
57-135,571.5,264.0,879.0
57-136,572.0,284.0,860.0
57-137,600.0,504.0,696.0
57-138,568.5,54.0,1083.0
57-139,577.5,397.0,758.0
57-140,389.0,224.0,554.0
57-141,584.5,345.0,824.0
57-142,587.0,226.0,948.0
57-143,586.5,79.0,1094.0
57-144,585.0,478.0,692.0
57-145,595.5,419.0,772.0
57-146,601.0,587.0,615.0
57-147,599.5,458.0,741.0
57-148,586.5,52.0,1121.0
57-149,590.0,543.0,637.0
57-150,581.5,134.0,1029.0
57-151,594.0,7.0,1181.0
57-152,590.0,213.0,967.0
57-153,585.5,287.0,884.0
57-154,586.0,561.0,611.0
57-155,600.5,161.0,1040.0
57-156,589.0,424.0,754.0
57-157,589.0,341.0,837.0
57-158,596.5,232.0,961.0
57-159,592.0,582.0,602.0
57-160,908.0,752.0,1064.0
57-161,914.5,360.0,1469.0
57-162,917.0,175.0,1659.0
57-163,907.5,781.0,1034.0
57-164,897.0,878.0,916.0
57-165,920.5,602.0,1239.0
57-166,924.0,801.0,1047.0
57-167,904.5,590.0,1219.0
57-168,917.0,578.0,1256.0
57-169,912.5,301.0,1524.0
57-170,915.0,170.0,1660.0
57-171,918.0,464.0,1372.0
57-172,911.5,785.0,1038.0
57-173,919.0,598.0,1240.0
57-174,905.5,230.0,1581.0
57-175,910.5,875.0,946.0
57-176,903.0,514.0,1292.0
57-177,910.0,213.0,1607.0
57-178,911.5,545.0,1278.0
57-179,913.0,293.0,1533.0
57-180,958.0,940.0,976.0
57-181,953.5,933.0,974.0
57-182,953.5,405.0,1502.0
57-183,949.5,730.0,1169.0
57-184,965.0,493.0,1437.0
57-185,950.5,66.0,1835.0
57-186,958.5,422.0,1495.0
57-187,950.5,507.0,1394.0
57-188,953.0,497.0,1409.0
57-189,958.5,943.0,974.0
57-190,953.5,297.0,1610.0
57-191,951.0,681.0,1221.0
57-192,958.5,30.0,1887.0
57-193,957.5,213.0,1702.0
57-194,951.5,315.0,1588.0
57-195,948.0,391.0,1505.0
57-196,953.5,206.0,1701.0
57-197,952.0,578.0,1326.0
57-198,964.5,736.0,1193.0
58--1,963.5,765.0,1162.0
58-0,4083.0,3790.0,4376.0
58-1,1207.0,787.0,1627.0
58-2,1232.5,678.0,1787.0
58-3,4094.0,3669.0,4519.0
58-4,1236.0,226.0,2246.0
58-5,1224.5,109.0,2340.0
58-6,1282.5,322.0,2243.0
58-7,4172.5,2647.0,5698.0
58-8,1232.0,629.0,1835.0
58-9,1233.5,634.0,1833.0
58-10,1729.5,1503.0,1956.0
58-11,1222.0,799.0,1645.0
58-12,1272.5,524.0,2021.0
58-13,1222.0,971.0,1473.0
58-14,1217.5,30.0,2405.0
58-15,1284.0,824.0,1744.0
58-16,4068.0,3185.0,4951.0
58-17,1234.0,933.0,1535.0
58-18,1305.5,151.0,2460.0
58-19,4076.5,2760.0,5393.0
58-20,1494.5,1278.0,1711.0
58-21,1514.5,400.0,2629.0
58-22,583.0,330.0,836.0
58-23,1516.0,974.0,2058.0
58-24,1731.5,600.0,2863.0
58-25,1514.5,127.0,2902.0
58-26,1486.5,429.0,2544.0
58-27,1107.0,506.0,1708.0
58-28,1584.5,640.0,2529.0
58-29,1775.0,1291.0,2259.0
58-30,1555.5,1340.0,1771.0
58-31,1522.0,731.0,2313.0
58-32,1767.0,255.0,3279.0
58-33,1558.0,331.0,2785.0
58-34,1733.0,1415.0,2051.0
58-35,1474.0,742.0,2206.0
58-36,1493.5,440.0,2547.0
58-37,1662.5,1044.0,2281.0
58-38,1496.0,304.0,2688.0
58-39,1741.5,1027.0,2456.0
58-40,1935.0,1041.0,2829.0
58-41,1953.0,1148.0,2758.0
58-42,1871.5,752.0,2991.0
58-43,1911.0,1734.0,2088.0
58-44,1925.5,709.0,3142.0
58-45,1953.5,1422.0,2485.0
58-46,2095.5,304.0,3887.0
58-47,1892.5,607.0,3178.0
58-48,2066.5,1416.0,2717.0
58-49,1959.5,592.0,3327.0
58-50,2141.0,1596.0,2686.0
58-51,1961.0,1764.0,2158.0
58-52,1928.0,630.0,3226.0
58-53,1932.5,267.0,3598.0
58-54,1935.5,1728.0,2143.0
58-55,2104.5,1815.0,2394.0
58-56,1974.0,374.0,3574.0
58-57,1961.0,698.0,3224.0
58-58,2095.0,1048.0,3142.0
58-59,2084.5,968.0,3201.0
58-60,2176.0,1607.0,2745.0
58-61,2166.0,1152.0,3180.0
58-62,2179.0,481.0,3877.0
58-63,2202.0,841.0,3563.0
58-64,2391.0,199.0,4583.0
58-65,2218.5,750.0,3687.0
58-66,2153.5,333.0,3974.0
58-67,2363.0,521.0,4205.0
58-68,1110.0,613.0,1607.0
58-69,2187.5,765.0,3610.0
58-70,2193.0,1122.0,3264.0
58-71,2172.0,1649.0,2695.0
58-72,2200.5,2136.0,2265.0
58-73,59.5,51.0,68.0
58-74,2185.0,662.0,3708.0
58-75,2396.5,1471.0,3322.0
58-76,2363.5,1204.0,3523.0
58-77,2326.0,372.0,4280.0
58-78,572.5,148.0,997.0
58-79,2196.5,68.0,4325.0
58-80,1711.5,304.0,3119.0
58-81,1691.5,1340.0,2043.0
58-82,1733.5,488.0,2979.0
58-83,1757.0,979.0,2535.0
58-84,1682.0,1093.0,2271.0
58-85,1837.5,1312.0,2363.0
58-86,1742.0,954.0,2530.0
58-87,1707.5,619.0,2796.0
58-88,1642.0,729.0,2555.0
58-89,1705.0,1539.0,1871.0
58-90,1859.0,1774.0,1944.0
58-91,1703.5,443.0,2964.0
58-92,1692.0,956.0,2428.0
58-93,1687.5,1132.0,2243.0
58-94,1697.5,247.0,3148.0
58-95,1705.5,488.0,2923.0
58-96,1765.5,1639.0,1892.0
58-97,1787.5,333.0,3242.0
58-98,1806.5,1419.0,2194.0
58-99,1720.0,1122.0,2318.0
58-100,1897.5,256.0,3539.0
58-101,1859.0,1146.0,2572.0
58-102,2016.0,0.0,4032.0
58-103,348.5,91.0,606.0
58-104,1918.0,342.0,3494.0
58-105,1900.0,772.0,3028.0
58-106,1898.0,1547.0,2249.0
58-107,1886.5,1655.0,2118.0
58-108,1873.0,766.0,2980.0
58-109,1876.5,1477.0,2276.0
58-110,1880.5,1877.0,1884.0
58-111,1863.0,1072.0,2654.0
58-112,2036.0,1250.0,2822.0
